game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score
Sally Face - Episode One,155.0,8802,Other,Other,"Adventure,Indie",2016,12,Overwhelmingly Positive,97
Dungeon Defenders II,0.0,13321,Other,Other,"Action,Indie,RPG",2017,6,Mostly Positive,73
Juren - Hero - FOR HONOR,699.0,94,Other,Other,Action,2026,1,Mixed,40
Senua’s Saga: Hellblade II,4399.0,4273,Other,Xbox Game Studios,"Action,Adventure",2024,5,Very Positive,84
NieR Replicant™ ver.1.22474487139...,2999.0,11171,Other,Square Enix,"Action,Adventure,RPG",2021,4,Very Positive,90
BMX Streets,1100.0,2812,Other,Other,"Casual,Indie,Simulation",2024,4,Mostly Positive,78
Mecharashi,0.0,1335,Other,Other,"RPG,Strategy,Free To Play",2025,7,Mixed,68
Dungeon Defenders,690.0,8557,Other,Other,"Action,Indie,RPG",2011,10,Very Positive,92
GNOSIA,398.0,971,Other,Other,"Adventure,Indie,RPG",2022,1,Very Positive,93
Far Cry® 2,149.0,9199,Ubisoft Montreal,Ubisoft,Action,2008,10,Mostly Positive,78
Sid Meier's Civilization® VI: Gathering Storm,1600.0,1204,Other,2K,Strategy,2019,2,Mixed,65
Echoes of the End: Enhanced Edition,2240.0,1023,Other,Other,"Action,Adventure",2025,8,Mostly Positive,77
Alien: Isolation,3325.0,25841,Other,SEGA,Action,2014,10,Very Positive,92
Session: Skate Sim,287.0,9328,Other,Nacon,"Indie,Simulation,Sports",2022,9,Very Positive,81
Blood Bowl 3,520.0,2488,Other,Nacon,"Sports,Strategy",2023,2,Mixed,47
Prehistoric Kingdom,699.0,3117,Other,Other,"Indie,Simulation,Strategy",2022,4,Very Positive,90
月华辉映之刻,880.0,3528,Other,Other,"Adventure,Indie,RPG",2025,12,Very Positive,94
Citizen Sleeper 2: Starward Vector,660.0,1980,Other,Other,"Adventure,Indie,RPG",2025,1,Very Positive,92
Yakuza Kiwami,1499.0,536,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2025,12,Mostly Positive,72
Half-Life,349.0,56695,Valve,Valve,Action,1998,11,Overwhelmingly Positive,96
MechWarrior 5: Clans,1300.0,4307,Other,Other,"Action,Simulation",2024,10,Mostly Positive,74
DREDGE - The Iron Rig,474.0,655,Other,Team17,"Adventure,RPG",2024,8,Very Positive,80
The Sims™ 4 Discover University,2199.0,191,Maxis,Electronic Arts,"Casual,Simulation",2020,6,Mixed,42
Resident Evil 2 - All In-game Rewards Unlocked,299.0,1178,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2019,4,Overwhelmingly Positive,95
The Dark Pictures Anthology: The Devil in Me,1499.0,1674,Other,Other,Adventure,2022,11,Mixed,58
Book of Yog Idle RPG,0.0,1323,Other,Other,"Action,Adventure,Casual",2022,7,Mixed,60
Command & Conquer™ Remastered Collection,1199.0,17510,Other,Electronic Arts,Strategy,2020,6,Very Positive,91
The Sims™ 4 Island Living,2199.0,161,Maxis,Electronic Arts,"Casual,Simulation",2020,6,Mixed,66
Mars First Logistics,449.0,2164,Other,Other,"Indie,Simulation",2025,9,Overwhelmingly Positive,95
Outlast 2,880.0,10422,Other,Other,"Action,Adventure,Indie",2017,4,Very Positive,85
Expeditions: A MudRunner Game,1899.0,1532,Saber Interactive,Focus Entertainment,"Adventure,Racing,Simulation",2024,3,Mixed,56
The Invincible,599.0,2888,Other,Other,"Action,Adventure,Indie",2023,11,Very Positive,87
WRC Generations – The FIA WRC Official Game,229.0,975,Other,Nacon,"Racing,Simulation",2022,11,Mixed,65
Animal Shelter,132.0,2280,Other,Other,"Adventure,Casual,Indie",2022,3,Very Positive,87
Sherlock Holmes Chapter One,2299.0,1560,Other,Other,"Action,Adventure",2021,11,Mostly Positive,75
CounterSide,0.0,1850,Other,Other,"RPG,Free To Play",2022,9,Mostly Positive,77
Pizza Tower,565.0,44406,Other,Other,"Action,Indie",2023,1,Overwhelmingly Positive,98
Black Mesa,880.0,68680,Other,Other,"Action,Adventure,Indie",2020,3,Very Positive,94
Until Then,880.0,7831,Other,Other,"Adventure,Casual,Indie",2024,6,Overwhelmingly Positive,97
RISK: Global Domination,0.0,21093,Other,Other,"Casual,Strategy,Free To Play",2020,2,Mostly Positive,77
Hero's Adventure: Road to Passion,810.0,1895,Other,Other,"Adventure,Indie,RPG",2023,11,Very Positive,93
Among Us 3D,269.0,1153,Other,Other,Casual,2025,5,Mixed,69
Just Shapes & Beats,899.0,12893,Other,Other,"Action,Indie",2018,5,Overwhelmingly Positive,97
Supermarket Together - The Cool Pack,250.0,611,Other,Other,"Casual,Indie,Simulation",2024,8,Very Positive,81
Sam & Max: Beyond Time and Space,264.0,426,Other,Other,"Adventure,Indie",2021,12,Very Positive,99
Rust - Sunburn Pack,349.0,849,Other,Other,"Action,Adventure,Indie",2020,7,Very Positive,89
Neva,880.0,3443,Other,Devolver Digital,"Action,Adventure,Indie",2024,10,Very Positive,94
A Game About Digging A Hole™,182.0,10735,Other,Other,"Adventure,Indie",2025,2,Very Positive,90
STONKS-9800: Stock Market Simulator,360.0,1225,Other,Other,"Indie,Simulation,Early Access",2023,7,Overwhelmingly Positive,97
Idle Hero TD - Tower Defense,0.0,1028,Other,Other,"Action,Casual,Indie",2024,5,Very Positive,83
Supermarket Together,0.0,31200,Other,Other,"Casual,Indie,Simulation",2024,8,Very Positive,94
Guild Wars 2® Visions of Eternity™ Expansion,2080.0,64,Other,Other,"Adventure,Massively Multiplayer,RPG",2025,10,Mixed,46
HackHub - Ultimate Hacker Simulator,570.0,370,Other,Other,"Indie,Simulation,Strategy",2026,1,Very Positive,90
Farlight 84,0.0,19560,Other,Other,"Action,Adventure,Massively Multiplayer",2023,9,Mostly Positive,73
Strategos,990.0,181,Other,Other,"Simulation,Strategy,Early Access",2026,1,Very Positive,85
Mouthwashing,610.0,23369,Other,Other,"Adventure,Indie",2024,9,Overwhelmingly Positive,95
Total War: MEDIEVAL II – Definitive Edition,1499.0,16446,Other,SEGA,Strategy,2007,11,Overwhelmingly Positive,95
DCS: F/A-18C,6650.0,955,Other,Other,Simulation,2018,6,Very Positive,93
Generation Zero®,1100.0,17975,Other,Other,"Action,Adventure",2019,3,Mostly Positive,76
Crusader Kings III Creator Pack: High Medieval Warfare Attire,309.0,58,Other,Paradox Interactive,"RPG,Simulation,Strategy",2026,1,Very Positive,82
Tape to Tape,660.0,2735,Other,Other,"Action,Sports,Early Access",2023,5,Very Positive,91
DCS: F-16C,6650.0,766,Other,Other,Simulation,2019,10,Very Positive,88
Bopl Battle,480.0,15617,Other,Other,Action,2023,11,Overwhelmingly Positive,97
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,3599.0,1302,Other,Bandai Namco Entertainment,"Action,Adventure",2023,11,Mixed,55
The Sims™ 4 Vampires,1199.0,290,Maxis,Electronic Arts,"Casual,Simulation",2020,6,Mixed,67
Wolfenstein: The New Order,1179.0,25271,Other,Bethesda Softworks,Action,2014,5,Very Positive,89
Battlefield™ 6 - Phantom Upgrade,2000.0,434,Other,Electronic Arts,Action,2025,10,Mixed,46
Kin and Quarry,480.0,301,Other,Other,Indie,2026,1,Mostly Positive,76
Mafia III: Definitive Edition,1699.0,15852,Other,2K,"Action,Adventure",2020,5,Mixed,60
FOUNDRY,1599.0,1821,Other,Paradox Interactive,"Indie,Simulation,Strategy",2024,5,Very Positive,81
Skul: The Hero Slayer,880.0,9501,Other,Other,"Action,Indie",2021,1,Very Positive,92
Songs of Conquest - Rise Eternal,369.0,15,Other,Coffee Stain Publishing,"Adventure,RPG,Strategy",2026,3,Positive,100
Cult of the Lamb: Heretic Pack,250.0,131,Massive Monster,Devolver Digital,"Action,Adventure,Indie",2023,4,Very Positive,96
Blush Blush,0.0,6110,Other,Other,"Casual,Indie,Simulation",2020,4,Very Positive,86
PANICORE,250.0,4255,Other,Other,"Action,Adventure,Indie",2024,5,Mostly Positive,75
Victoria 3: Iberian Twilight - Immersion Pack,511.0,121,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2025,12,Very Positive,85
GUNDAM BREAKER 4,2735.0,1658,Other,Other,"Action,RPG",2024,8,Very Positive,86
Bayonetta,1449.0,10242,Other,SEGA,"Action,Adventure",2017,4,Very Positive,92
Yakuza: Like a Dragon,1749.0,14250,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2020,11,Very Positive,94
Street Fighter™ 6 - Year 3 Ultimate Pass,2997.0,47,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2025,7,Mixed,63
American Truck Simulator - Oregon,580.0,890,SCS Software,SCS Software,"Indie,Simulation",2018,10,Very Positive,93
Carmageddon: Rogue Shift,1600.0,625,Other,Other,"Action,Racing",2026,2,Mixed,60
Fate War,0.0,412,Other,Other,"Massively Multiplayer,RPG,Strategy",2025,8,Mixed,63
HAM: The Game,320.0,48,Other,Other,Indie,2026,3,Mostly Positive,79
"Hot Dogs, Horseshoes & Hand Grenades",565.0,19099,Other,Other,"Action,Simulation,Early Access",2016,4,Overwhelmingly Positive,97
Umamusume: Pretty Derby - Party Dash,810.0,1198,Other,Other,Action,2024,8,Mostly Positive,72
EA SPORTS™ WRC,2499.0,5540,Other,Electronic Arts,"Racing,Simulation,Sports",2023,11,Mixed,58
Reign of Legends,0.0,263,Other,Other,"Action,Adventure,Casual",2025,8,Mostly Positive,76
Agreeee,250.0,828,Other,Other,"Action,Indie",2025,12,Mostly Positive,78
Pathologic 2,300.0,4505,Other,Other,"Adventure,Indie,RPG",2019,5,Very Positive,92
Heroes of Hammerwatch II,910.0,3913,Other,Team17,"Action,Indie,RPG",2025,1,Very Positive,84
Fish Hunters: Most Lethal Fishing Simulator 🐟,399.0,551,Other,Other,"Action,Adventure,Casual",2026,1,Mixed,63
Mewgenics ULTIMATE Original Soundtrack Of All Time,480.0,125,Other,Other,,2026,2,Very Positive,95
The Hundred Line -Last Defense Academy-,3599.0,3374,Other,Other,"Adventure,Simulation",2025,4,Very Positive,94
LEGO® Star Wars™: The Skywalker Saga,2499.0,26161,Other,Other,"Action,Adventure",2022,4,Very Positive,89
Fate/stay night REMASTERED,1300.0,1508,Other,Other,Adventure,2024,8,Overwhelmingly Positive,96
ERA ONE,1300.0,1284,Other,Other,"Strategy,Early Access",2025,8,Very Positive,85
SimRail - The Railway Simulator: Impuls 2,610.0,64,Other,Other,Simulation,2026,2,Very Positive,84
Desktop Raid,360.0,21,Other,Other,"Adventure,Casual,RPG",2026,3,Mixed,66
Guild Wars 2® End of Dragons® Expansion,2294.0,105,Other,Other,"Adventure,Massively Multiplayer,RPG",2022,8,Mixed,68
Magical Girl Celesphonia,400.0,272,Other,Other,"Adventure,Indie,RPG",2022,5,Very Positive,93
SUPER BOMBERMAN COLLECTION,1530.0,168,Other,Other,Action,2026,2,Very Positive,85
Maneater,899.0,7964,Other,Other,"Action,Adventure,Indie",2021,5,Very Positive,88
March of Empires,0.0,1804,Other,Other,"Massively Multiplayer,RPG,Strategy",2017,12,Mixed,62
Disney Speedstorm,0.0,3219,Other,Other,"Action,Adventure,Casual",2023,9,Mixed,59
BlazBlue Entropy Effect - Naoto Character Pack,250.0,43,Other,Other,"Action,Adventure,Indie",2026,2,Positive,86
DOOM + DOOM II,839.0,16651,Other,Other,Action,2007,8,Overwhelmingly Positive,96
Galactic Glitch,177.0,735,Other,Other,"Action,Adventure,Simulation",2025,6,Very Positive,89
CHRONO TRIGGER®,899.0,6528,Square Enix,Square Enix,RPG,2018,2,Very Positive,88
The Dark Pictures Anthology: Little Hope,799.0,2829,Other,Other,Adventure,2020,10,Mostly Positive,70
Keep on Mining!,250.0,2709,Other,Other,"Casual,Indie",2025,7,Very Positive,91
Carry The Glass,250.0,642,Other,Other,"Adventure,Casual,Indie",2024,10,Mostly Positive,76
Atelier Resleriana: The Red Alchemist & the White Guardian,4200.0,616,"KOEI TECMO GAMES CO., LTD.",Other,RPG,2025,9,Very Positive,89
Void Crew,1199.0,4879,Other,Focus Entertainment,"Action,Adventure",2024,11,Very Positive,88
Still Wakes the Deep,1500.0,6074,Other,Other,"Action,Adventure,Indie",2024,6,Very Positive,89
VTube Studio - Remove Watermark,459.0,88,Other,Other,Indie,2021,3,Very Positive,92
Labyrinth of Touhou Tri -The Dreaming Girls & The Mysterious Orbs-,880.0,535,Other,Other,"Adventure,Indie,RPG",2026,1,Very Positive,83
Mortal Kombat: Legacy Kollection,1500.0,1009,Other,Other,Action,2025,10,Mixed,58
3on3 FreeStyle: Rebound,0.0,2388,Other,Other,"Action,Casual,Indie",2020,7,Mixed,63
Project Hospital,1000.0,3269,Other,Other,"Indie,Simulation,Strategy",2018,10,Very Positive,88
Substance 3D Modeler 2025,6000.0,78,Other,Other,,2022,12,Mixed,69
Here Comes The Swarm,792.0,59,Other,Other,"Indie,Simulation,Strategy",2026,3,Very Positive,88
Tales of the Shire: A The Lord of The Rings™ Game,1479.0,2319,Other,Other,"Casual,Indie,RPG",2025,7,Very Positive,82
American Truck Simulator - Washington,580.0,710,SCS Software,SCS Software,"Indie,Simulation",2019,6,Very Positive,93
Total War: NAPOLEON – Definitive Edition,1499.0,10065,Other,SEGA,Strategy,2010,2,Very Positive,91
TaleSpire,569.0,3205,Other,Other,"Indie,RPG,Simulation",2021,4,Very Positive,90
Planet Coaster,2970.0,30913,Other,Other,"Action,Adventure,Casual",2016,11,Very Positive,90
Stronghold Crusader: Definitive Edition - The Sergeant & The Lioness,250.0,56,Other,Other,"Simulation,Strategy",2026,2,Mostly Positive,76
theHunter: Call of the Wild™ - Game Feeder Pack 2,345.0,18,Other,Other,"Adventure,Simulation,Sports",2026,2,Mixed,61
"Warhammer 40,000: Space Marine 2 - Carcharodons Cosmetic Pack",239.0,139,Saber Interactive,Focus Entertainment,"Action,Adventure,RPG",2026,2,Mixed,41
"Warhammer 40,000: Dawn of War III",479.0,7656,Other,Other,"Action,Simulation,Strategy",2017,4,Mixed,47
Bunny’s Rent-a-Mom Agency,880.0,50,Other,Other,"Adventure,Casual",2026,2,Very Positive,86
Under The Island,880.0,270,Other,Other,"Action,Adventure,Indie",2026,2,Very Positive,92
Overcooked,799.0,4645,Other,Other,"Action,Casual,Indie",2016,8,Very Positive,91
Outward Definitive Edition,2240.0,15138,Other,Other,RPG,2022,5,Mostly Positive,73
Thank Goodness You're Here!,899.0,5421,Other,Other,"Adventure,Casual,Indie",2024,8,Overwhelmingly Positive,96
American Truck Simulator - Idaho,580.0,598,SCS Software,SCS Software,"Indie,Simulation",2020,7,Very Positive,89
Nioh: Complete Edition,3500.0,8759,"KOEI TECMO GAMES CO., LTD.",Other,"Action,RPG",2017,11,Very Positive,80
ENDER MAGNOLIA: Bloom in the Mist,1100.0,4264,Other,Other,"Action,RPG",2025,1,Overwhelmingly Positive,97
Feed the Reactor,345.0,448,Other,Other,"Casual,Simulation,Strategy",2026,1,Very Positive,81
Craftlings,552.0,255,Other,Other,"Indie,Strategy",2026,1,Very Positive,85
Melvor Idle,480.0,8349,Other,Other,"Adventure,Casual,Indie",2021,11,Very Positive,92
Scott Pilgrim vs. The World™: The Game – Complete Edition,247.0,1618,Other,Ubisoft,"Action,Adventure",2023,1,Mixed,69
Spyro™ Reignited Trilogy,3599.0,8710,Other,Activision,"Action,Adventure",2019,9,Very Positive,92
Winter Resort Simulator 2,1100.0,1266,Other,Other,"Casual,Indie,Simulation",2020,11,Very Positive,84
Aliens: Fireteam Elite,1299.0,13979,Other,Other,"Action,RPG",2021,8,Very Positive,82
Wreckfest,1139.0,18211,Other,Other,"Action,Indie,Racing",2018,6,Very Positive,87
RollerCoaster Tycoon® 3: Complete Edition,529.0,1672,Other,Other,"Simulation,Strategy",2020,9,Very Positive,87
Hold The Mine,690.0,209,Other,Other,"Strategy,Early Access",2026,2,Very Positive,82
Crusader Kings III Creator Pack: Holy Buildings,309.0,54,Other,Paradox Interactive,"RPG,Simulation,Strategy",2026,1,Mostly Positive,70
There Are No Orcs,450.0,917,Other,Other,"Indie,Strategy",2025,11,Very Positive,94
Sora no Kiseki the 1st,3898.0,4419,Other,Other,RPG,2025,9,Overwhelmingly Positive,97
INDIKA,550.0,2256,Other,Other,Adventure,2024,5,Very Positive,89
LEGO® The Lord of the Rings™,1079.0,4855,Other,Other,"Action,Adventure",2012,11,Very Positive,89
Heroes® of Might & Magic® III - HD Edition,187.0,6624,Other,Other,"RPG,Strategy",2015,1,Mostly Positive,77
The Planet Crafter - Planet Humble,369.0,861,Other,Other,Adventure,2024,10,Mostly Positive,74
"Little Kitty, Big City",1100.0,6160,Other,Other,"Adventure,Casual,Indie",2024,5,Overwhelmingly Positive,96
Assetto Corsa - Ferrari 70th Anniversary Pack,345.0,288,Other,Other,"Indie,Racing,Simulation",2017,9,Very Positive,92
Stronghold Kingdoms,0.0,4285,Other,Other,"Massively Multiplayer,Strategy,Free To Play",2012,2,Mixed,56
Gears 5,2699.0,8258,Other,Xbox Game Studios,"Action,Adventure",2019,9,Mostly Positive,73
The Dark Pictures Anthology: Man of Medan,799.0,3386,Other,Other,Adventure,2019,8,Mostly Positive,74
"Badlands Crew - Drive, Command, Conquer",474.0,1037,Other,Other,"Action,Adventure,Indie",2025,4,Mostly Positive,79
The Sims™ 4 Get Together,2199.0,136,Maxis,Electronic Arts,Simulation,2020,6,Mostly Positive,78
Killing Floor 3,1600.0,7982,Other,Other,Action,2025,7,Mixed,48
Fernbus Simulator,1211.0,1383,Other,Other,"Casual,Simulation",2016,8,Mixed,64
Colony Survival,1100.0,5803,Other,Other,"Action,Adventure,Indie",2017,6,Very Positive,91
Apollo Justice: Ace Attorney Trilogy,3163.0,877,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Adventure,2024,1,Overwhelmingly Positive,96
Keep Driving,810.0,2871,Other,Other,"Adventure,Casual,Indie",2025,2,Very Positive,93
Euro Truck Simulator 2 - Farm Machinery,235.0,141,SCS Software,SCS Software,"Indie,Simulation",2025,7,Very Positive,84
Prison Escape Simulator: Dig Out,219.0,752,Other,Other,"Action,Adventure,Casual",2025,7,Very Positive,82
That's not my Neighbor,155.0,1791,Other,Other,"Adventure,Casual,Indie",2025,3,Very Positive,88
GoreBox,450.0,7269,Other,Other,"Action,Casual,Indie",2023,7,Very Positive,90
Utawarerumono: ZAN 2,1440.0,56,Other,Other,"Action,Adventure,RPG",2026,2,Very Positive,82
The Crew Motorfest | Year 3 Pass,1469.0,14,Other,Ubisoft,Racing,2025,11,Positive,85
Sprocket,529.0,7520,Other,Other,"Action,Indie,Simulation",2021,8,Very Positive,94
港詭實錄ParanormalHK,575.0,413,Other,Other,"Adventure,Indie",2020,1,Mostly Positive,76
Pinball FX,0.0,1762,Other,Other,"Simulation,Free To Play",2023,4,Mostly Positive,71
Keep Digging,250.0,1023,Other,Other,"Adventure,Casual,Indie",2025,9,Mostly Positive,78
The Thaumaturge,1500.0,1462,Other,Other,"Adventure,RPG",2024,3,Very Positive,83
Cowboy Life Simulator,667.0,892,Other,Other,"Action,Adventure,Casual",2025,11,Very Positive,90
Paddle Paddle Paddle,249.0,1200,Other,Other,"Casual,Racing,Sports",2025,7,Very Positive,89
Car Dealership Simulator 2,690.0,1814,Other,Other,"Casual,Indie,Simulation",2025,9,Mixed,69
GreedFall,1599.0,10520,Other,Focus Entertainment,RPG,2019,9,Mostly Positive,76
LEGO® Harry Potter™ Collection,2299.0,1101,Other,Other,"Action,Adventure,Casual",2024,10,Very Positive,82
GeoGuessr Steam Edition,0.0,5801,Other,Other,"Action,Casual,Free To Play",2025,5,Mixed,53
Streets of Rogue,176.0,8253,Other,Other,"Action,Adventure,Indie",2019,7,Overwhelmingly Positive,96
Shelldiver,250.0,2986,Other,Other,"Action,Adventure",2025,11,Overwhelmingly Positive,98
American Truck Simulator - New Mexico,580.0,984,SCS Software,SCS Software,"Indie,Simulation",2017,11,Very Positive,93
Fears to Fathom - Ironbark Lookout,480.0,2669,Other,Other,"Adventure,Casual,Indie",2023,10,Very Positive,91
SimRail - The Railway Simulator: Łódź Junction,610.0,61,Other,Other,Simulation,2026,2,Mixed,63
Stronghold: Definitive Edition,690.0,3003,Other,Other,"Simulation,Strategy",2023,11,Very Positive,82
Friends vs Friends,120.0,7027,Other,Other,"Action,Indie",2023,5,Very Positive,85
BLEACH Rebirth of Souls,3499.0,2534,Other,Other,Action,2025,3,Mostly Positive,71
SCARLET NEXUS,467.0,5241,Other,Other,"Action,Adventure,RPG",2021,6,Very Positive,86
Mycopunk,690.0,2606,Other,Devolver Digital,"Action,Indie,Early Access",2025,7,Very Positive,92
Undusted: Letters from the Past,384.0,1259,Other,Other,"Casual,Indie,Simulation",2025,10,Overwhelmingly Positive,96
Nubby's Number Factory,125.0,15094,Other,Other,Strategy,2025,3,Overwhelmingly Positive,97
Activation Bundle - Tom Clancy’s The Division 2,415.0,42,Ubisoft,Ubisoft,"Action,Adventure,RPG",2024,12,Mostly Positive,71
Nordhold,528.0,1340,Other,Other,"Indie,Strategy",2025,3,Very Positive,85
Card Cultivation,621.0,279,Other,Other,Simulation,2026,3,Mixed,54
Wagotabi: A Japanese Journey,450.0,1125,Other,Other,"Casual,Indie,RPG",2025,8,Overwhelmingly Positive,98
Inside the Backrooms,399.0,10123,Other,Other,"Adventure,Indie,Early Access",2022,6,Mostly Positive,79
SHINOBI: Art of Vengeance,2445.0,1224,Other,SEGA,Action,2025,8,Very Positive,91
American Truck Simulator - Nebraska,580.0,272,SCS Software,SCS Software,"Indie,Simulation",2024,5,Very Positive,84
Jackal,690.0,349,Other,Other,"Action,Indie",2026,2,Very Positive,91
Rebel Inc: Escalation,149.0,2494,Other,Hooded Horse,"Simulation,Strategy",2021,10,Very Positive,83
Yakuza Kiwami 2,1499.0,527,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2025,12,Mostly Positive,73
Fairground Online,1300.0,243,Other,Other,Simulation,2026,1,Very Positive,81
Into the Radius 2,1600.0,2933,Other,Other,"Action,Adventure,Indie",2024,7,Very Positive,81
Kingdom Rush Origins - Tower Defense,229.0,1609,Other,Other,"Indie,Strategy",2018,10,Very Positive,94
The Forever Winter,1300.0,15075,Other,Other,"Action,Early Access",2024,9,Mostly Positive,70
Killing Floor 2,729.0,41772,Other,Other,Action,2016,11,Very Positive,88
.hack//G.U. Last Recode,197.0,2248,Other,Bandai Namco Entertainment,RPG,2017,11,Very Positive,87
Attack on Titan 2 - A.O.T.2,2800.0,3616,"KOEI TECMO GAMES CO., LTD.",Other,Action,2023,4,Very Positive,93
Turing Complete,529.0,2653,Other,Other,"Simulation,Early Access",2021,10,Very Positive,94
Sniper Elite 4,1179.0,15444,Other,Other,"Action,Adventure",2017,2,Very Positive,91
Dungeons of Eternity,1300.0,767,Other,Other,"Action,Adventure,Indie",2025,9,Very Positive,90
We Love Katamari REROLL+ Royal Reverie,374.0,1530,Other,Bandai Namco Entertainment,Action,2023,6,Overwhelmingly Positive,95
Cozy Island,450.0,2137,Other,Other,"Adventure,Casual,Indie",2025,9,Very Positive,92
Echo Point Nova,660.0,5540,Other,Other,"Action,Adventure,Indie",2024,9,Overwhelmingly Positive,96
7 Days to End with You,280.0,1047,Other,Other,"Adventure,Casual,Indie",2022,2,Very Positive,86
Cities: Skylines - Industries,575.0,753,Colossal Order,Paradox Interactive,"Simulation,Strategy",2018,10,Mostly Positive,73
"Warhammer 40,000: Space Marine 2 - Dark Angels Chapter Pack",499.0,411,Saber Interactive,Focus Entertainment,"Action,Adventure,RPG",2024,12,Mixed,63
"Warhammer 40,000: Battlesector - Black Legion",690.0,23,Other,Other,Strategy,2026,2,Positive,91
ICBM: Escalation,1300.0,1065,Other,Other,Strategy,2024,11,Very Positive,87
Jagged Alliance 3,1800.0,5073,Other,Other,"Action,Strategy",2023,7,Very Positive,88
Beam Eye Tracker,1300.0,740,Other,Other,"Racing,Simulation",2023,8,Very Positive,87
This Bed We Made,1100.0,2055,Other,Other,"Adventure,Indie",2023,11,Very Positive,90
Cleared Hot,690.0,2370,Other,Other,"Action,Indie,Early Access",2025,11,Overwhelmingly Positive,97
Total War: PHARAOH,1799.0,2235,Other,SEGA,"Action,Strategy",2023,10,Mixed,64
Skate Story,880.0,1998,Other,Devolver Digital,"Action,Adventure,Indie",2025,12,Overwhelmingly Positive,97
Soul Dossier,0.0,476,Other,Other,"Action,Adventure,Massively Multiplayer",2021,3,Mixed,49
Expansion - Hearts of Iron IV: No Step Back,1159.0,1612,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2021,11,Mostly Positive,75
The Walking Dead,69.0,24056,Other,Other,Adventure,2012,4,Overwhelmingly Positive,97
Lost Eidolons: Veil of the Witch,1100.0,1114,Other,Other,"Indie,RPG,Strategy",2025,10,Very Positive,81
Recycling Center Simulator,709.0,911,Other,Other,"Casual,Indie,Simulation",2024,10,Very Positive,81
Lost Records: Bloom & Rage,1709.0,2836,Other,Other,"Adventure,Indie",2025,2,Very Positive,87
Farm Together 2,1127.0,1851,Other,Other,"Casual,Indie,Simulation",2025,5,Very Positive,93
The NOexistenceN of Morphean Paradox : The Forest of Silver Shallots,345.0,1260,Other,Other,"Adventure,Indie,RPG",2026,1,Mostly Positive,76
Tom Clancy's Splinter Cell: Pandora Tomorrow,174.0,388,Ubisoft,Ubisoft,Action,2025,10,Mostly Positive,75
Dead Rising Deluxe Remaster,3163.0,2228,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2024,9,Very Positive,82
Saints Row: The Third,560.0,18883,Other,Other,Action,2011,11,Very Positive,94
Cosmoteer: Starship Architect & Commander,629.0,7345,Other,Other,"Simulation,Strategy,Early Access",2022,10,Very Positive,94
Death Howl,900.0,942,Other,Other,"Adventure,Indie,Strategy",2025,12,Very Positive,92
PIT OF GOBLIN,300.0,759,Other,Other,"Action,Adventure,Indie",2024,12,Very Positive,86
Middle-earth™: Shadow of Mordor™,1079.0,32751,Other,Other,,2014,9,Very Positive,91
This War of Mine,132.0,22759,Other,Other,"Adventure,Indie,Simulation",2014,11,Very Positive,92
A.V.A Global,0.0,1765,Other,Other,"Action,Massively Multiplayer,Free To Play",2022,8,Mixed,45
ATLYSS,480.0,14671,Other,Other,"Action,Adventure,Casual",2024,11,Overwhelmingly Positive,96
Cities: Skylines - Mass Transit,497.0,908,Colossal Order,Paradox Interactive,"Simulation,Strategy",2017,5,Very Positive,84
American Truck Simulator - Utah,580.0,511,SCS Software,SCS Software,"Indie,Simulation",2019,11,Very Positive,88
Raging Loop,729.0,745,Other,Other,"Adventure,Indie",2017,8,Very Positive,90
Peglin,880.0,9872,Other,Other,"Casual,Indie,RPG",2024,8,Very Positive,88
暖雪 Warm Snow,499.0,1283,Other,Other,"Action,Adventure,Indie",2022,1,Very Positive,94
Far Cry®,149.0,4612,Other,Ubisoft,Action,2008,4,Mostly Positive,77
theHunter: Call of the Wild™ - Alberta Hunting Preserve,570.0,245,Other,Other,"Adventure,Simulation,Sports",2025,6,Mostly Positive,79
Tactical Assault VR,810.0,2381,Other,Other,"Action,Simulation,Early Access",2023,3,Very Positive,82
Goat Simulator 3 - Multiverse of Nonsense,448.0,305,Other,Coffee Stain Publishing,"Adventure,Casual,Simulation",2024,6,Mostly Positive,78
FRONT MISSION 3: Remake,1500.0,266,Other,Other,"Action,RPG,Strategy",2026,1,Mostly Positive,75
Rain World: The Watcher,483.0,2453,Other,Other,"Action,Adventure,Indie",2025,3,Mostly Positive,77
Back to the Dawn,1155.0,1171,Other,Other,"Adventure,Indie,RPG",2025,7,Overwhelmingly Positive,95
Sword of Convallaria,0.0,2735,Other,Other,"RPG,Strategy,Free To Play",2024,7,Mostly Positive,74
Spirit Island,1100.0,1381,Other,Other,"Indie,Strategy",2020,7,Very Positive,92
