Unnamed: 0,game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_score,review_sentiment,review_score_category
1498,Space Rock Breaker,155.0,96.0,WAKA WAKA,WAKA WAKA,Casual,2025,12,96,Overwhelmingly Positive,Excellent
1499,Age of Empires II: DE - Chronicles: Alexander the Great,899.0,76.0,"CaptureAge, World's Edge, Forgotten Empires, Tantalus Media, Wicked Witch",,Strategy,2025,10,76,Mostly Positive,Good
1500,EZ2ON REBOOT : R,2390.0,88.0,"Neonovice Co., Ltd., SQUARE PIXELS","Neonovice Co., Ltd.","Action,Casual,Sports",2022,4,88,Very Positive,Excellent
1503,TR-49,310.0,95.0,inkle Ltd,inkle Ltd,Adventure,2026,1,95,Overwhelmingly Positive,Excellent
1504,Milky Way Idle,0.0,68.0,cheze,cheze,"Adventure,Casual,Indie",2025,3,68,Mixed,Average
1505,METAL EDEN,1862.0,85.0,Reikon Games,Deep Silver,"Action,Adventure",2025,9,85,Very Positive,Good
1506,CUSTOM ORDER MAID 3D2 It's a Night Magic,899.0,82.0,KISS,S-court,"Adventure,Indie,Simulation",2019,7,82,Very Positive,Good
1507,"Warhammer 40,000: Space Marine 2 - Blood Angels Champion Pack",399.0,66.0,Saber Interactive,Focus Entertainment,"Action,Adventure,RPG",2025,11,66,Mixed,Average
1509,Getting Over It with Bennett Foddy,299.0,84.0,Bennett Foddy,Bennett Foddy,Action,2017,12,84,Very Positive,Good
1510,Battle Brothers - Blazing Deserts,399.0,85.0,Overhype Studios,Hooded Horse,"Indie,RPG,Strategy",2020,8,85,Very Positive,Good
1511,Xenonauts 2,1499.0,81.0,Goldhawk Interactive,Hooded Horse,"RPG,Simulation,Strategy",2023,7,81,Very Positive,Good
1512,Kathana,0.0,63.0,Gameolic Development Studio,Gameolic Development Studio,"Massively Multiplayer,RPG,Early Access",2025,8,63,Mixed,Average
1513,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,1699.0,76.0,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2023,4,76,Mostly Positive,Good
1514,Stellaris: The Machine Age,1579.0,76.0,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2024,5,76,Mostly Positive,Good
1515,Cult of the Lamb: Sinful Pack,250.0,97.0,Massive Monster,Devolver Digital,"Action,Adventure,Indie",2024,1,97,Very Positive,Excellent
1516,Kingdom Rush 5: Alliance TD - Wukong's Journey Campaign,225.0,85.0,Ironhide Game Studio,Ironhide Game Studio,"Action,Indie,Strategy",2025,9,85,Very Positive,Good
1517,Project: Gorgon VIP Membership,0.0,91.0,"Elder Game, LLC","Elder Game, LLC","Indie,Massively Multiplayer,RPG",2021,5,91,Positive,Excellent
1518,Total War: ROME REMASTERED,1699.0,77.0,"Creative Assembly, Feral Interactive",SEGA,Strategy,2021,4,77,Mostly Positive,Good
1519,Idle Champions of the Forgotten Realms,0.0,76.0,Codename Entertainment Inc.,Codename Entertainment Inc.,"Action,Adventure,Indie",2020,3,76,Mostly Positive,Good
1520,Magicraft,730.0,96.0,Wave Games,bilibili,"Action,Adventure,Indie",2024,11,96,Overwhelmingly Positive,Excellent
1521,PC Building Simulator,880.0,94.0,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,"Indie,Simulation",2019,1,94,Very Positive,Excellent
1522,The Rise of the Golden Idol,880.0,95.0,Color Gray Games,Playstack,"Adventure,Indie",2024,11,95,Overwhelmingly Positive,Excellent
1523,Neighbors: Suburban Warfare,480.0,66.0,Invisible Walls,Invisible Walls,"Action,Casual,Indie",2025,4,66,Mixed,Average
1524,JoJo's Bizarre Adventure: All-Star Battle R,2999.0,88.0,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment,Action,2022,9,88,Very Positive,Excellent
1525,Sally Face - Episode One,155.0,97.0,Portable Moose,Portable Moose,"Adventure,Indie",2016,12,97,Overwhelmingly Positive,Excellent
1526,Dungeon Defenders II,0.0,73.0,Chromatic Games,Chromatic Games,"Action,Indie,RPG",2017,6,73,Mostly Positive,Average
1527,Juren - Hero - FOR HONOR,699.0,40.0,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",,Action,2026,1,40,Mixed,Bad
1528,Senua’s Saga: Hellblade II,4399.0,84.0,Ninja Theory,Xbox Game Studios,"Action,Adventure",2024,5,84,Very Positive,Good
1529,NieR Replicant™ ver.1.22474487139...,2999.0,90.0,"Square Enix, Toylogic Inc.",Square Enix,"Action,Adventure,RPG",2021,4,90,Very Positive,Excellent
1530,BMX Streets,1100.0,78.0,Mash Games,Mash Games,"Casual,Indie,Simulation",2024,4,78,Mostly Positive,Good
1531,Mecharashi,0.0,68.0,BlackJack Studio,HK TEN TREE LIMITED,"RPG,Strategy,Free To Play",2025,7,68,Mixed,Average
1532,Dungeon Defenders,690.0,92.0,Chromatic Games,Chromatic Games,"Action,Indie,RPG",2011,10,92,Very Positive,Excellent
1533,GNOSIA,398.0,93.0,Petit Depotto,PLAYISM,"Adventure,Indie,RPG",2022,1,93,Very Positive,Excellent
1534,Far Cry® 2,149.0,78.0,Ubisoft Montreal,Ubisoft,Action,2008,10,78,Mostly Positive,Good
1535,Sid Meier's Civilization® VI: Gathering Storm,1600.0,65.0,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2K,Strategy,2019,2,65,Mixed,Average
1536,Echoes of the End: Enhanced Edition,2240.0,77.0,Myrkur Games,Deep Silver,"Action,Adventure",2025,8,77,Mostly Positive,Good
1537,Alien: Isolation,3325.0,92.0,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)",SEGA,Action,2014,10,92,Very Positive,Excellent
1538,Session: Skate Sim,287.0,81.0,crea-ture Studios Inc.,Nacon,"Indie,Simulation,Sports",2022,9,81,Very Positive,Good
1540,Blood Bowl 3,520.0,47.0,Cyanide Studio,Nacon,"Sports,Strategy",2023,2,47,Mixed,Bad
1541,Prehistoric Kingdom,699.0,90.0,Blue Meridian,Crytivo,"Indie,Simulation,Strategy",2022,4,90,Very Positive,Excellent
1542,月华辉映之刻,880.0,94.0,侠客狗工作室,侠客狗工作室,"Adventure,Indie,RPG",2025,12,94,Very Positive,Excellent
1543,Citizen Sleeper 2: Starward Vector,660.0,92.0,Jump Over The Age,Fellow Traveller,"Adventure,Indie,RPG",2025,1,92,Very Positive,Excellent
1544,Yakuza Kiwami,1499.0,72.0,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2025,12,72,Mostly Positive,Average
1545,Half-Life,349.0,96.0,Valve,Valve,Action,1998,11,96,Overwhelmingly Positive,Excellent
1546,MechWarrior 5: Clans,1300.0,74.0,Piranha Games Inc.,Piranha Games Inc.,"Action,Simulation",2024,10,74,Mostly Positive,Average
1547,DREDGE - The Iron Rig,474.0,80.0,Black Salt Games,Team17,"Adventure,RPG",2024,8,80,Very Positive,Good
1548,The Sims™ 4 Discover University,2199.0,42.0,Maxis,Electronic Arts,"Casual,Simulation",2020,6,42,Mixed,Bad
1549,Resident Evil 2 - All In-game Rewards Unlocked,299.0,95.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2019,4,95,Overwhelmingly Positive,Excellent
1550,The Dark Pictures Anthology: The Devil in Me,1499.0,58.0,Supermassive Games,Bandai Namco Entertainment Europe,Adventure,2022,11,58,Mixed,Bad
1551,Book of Yog Idle RPG,0.0,60.0,元气工作室,元气工作室,"Action,Adventure,Casual",2022,7,60,Mixed,Bad
1552,Command & Conquer™ Remastered Collection,1199.0,91.0,"Petroglyph, Lemon Sky Studios",Electronic Arts,Strategy,2020,6,91,Very Positive,Excellent
1553,The Sims™ 4 Island Living,2199.0,66.0,Maxis,Electronic Arts,"Casual,Simulation",2020,6,66,Mixed,Average
1554,Mars First Logistics,449.0,95.0,Shape Shop,Shape Shop,"Indie,Simulation",2025,9,95,Overwhelmingly Positive,Excellent
1555,Outlast 2,880.0,85.0,Red Barrels,Red Barrels,"Action,Adventure,Indie",2017,4,85,Very Positive,Good
1556,Expeditions: A MudRunner Game,1899.0,56.0,Saber Interactive,Focus Entertainment,"Adventure,Racing,Simulation",2024,3,56,Mixed,Bad
1557,The Invincible,599.0,87.0,Starward Industries,11 bit studios,"Action,Adventure,Indie",2023,11,87,Very Positive,Excellent
1558,WRC Generations – The FIA WRC Official Game,229.0,65.0,KT Racing,Nacon,"Racing,Simulation",2022,11,65,Mixed,Average
1559,Animal Shelter,132.0,87.0,Games Incubator,Games Incubator,"Adventure,Casual,Indie",2022,3,87,Very Positive,Excellent
1560,Sherlock Holmes Chapter One,2299.0,75.0,Frogwares,Frogwares,"Action,Adventure",2021,11,75,Mostly Positive,Average
1561,CounterSide,0.0,77.0,"Studiobside Co.,Ltd","Studiobside Co.,Ltd","RPG,Free To Play",2022,9,77,Mostly Positive,Good
1562,Pizza Tower,565.0,98.0,Tour De Pizza,Tour De Pizza,"Action,Indie",2023,1,98,Overwhelmingly Positive,Excellent
1563,Black Mesa,880.0,94.0,Crowbar Collective,Crowbar Collective,"Action,Adventure,Indie",2020,3,94,Very Positive,Excellent
1564,Until Then,880.0,97.0,Polychroma Games,Maximum Entertainment,"Adventure,Casual,Indie",2024,6,97,Overwhelmingly Positive,Excellent
1565,RISK: Global Domination,0.0,77.0,SMG Studio,SMG Studio,"Casual,Strategy,Free To Play",2020,2,77,Mostly Positive,Good
1566,Hero's Adventure: Road to Passion,810.0,93.0,半瓶醋工作室（Half Amateur Studio）,XD,"Adventure,Indie,RPG",2023,11,93,Very Positive,Excellent
1567,Among Us 3D,269.0,69.0,"Schell Games, Innersloth",Innersloth,Casual,2025,5,69,Mixed,Average
1568,Just Shapes & Beats,899.0,97.0,Berzerk Studio,Berzerk Studio,"Action,Indie",2018,5,97,Overwhelmingly Positive,Excellent
1569,Supermarket Together - The Cool Pack,250.0,81.0,DeadDevsTellNoLies,,"Casual,Indie,Simulation",2024,8,81,Very Positive,Good
1570,Sam & Max: Beyond Time and Space,264.0,99.0,Skunkape Games,Skunkape Games,"Adventure,Indie",2021,12,99,Very Positive,Excellent
1571,Rust - Sunburn Pack,349.0,89.0,Facepunch Studios,Facepunch Studios,"Action,Adventure,Indie",2020,7,89,Very Positive,Excellent
1572,Neva,880.0,94.0,Nomada Studio,Devolver Digital,"Action,Adventure,Indie",2024,10,94,Very Positive,Excellent
1573,A Game About Digging A Hole™,182.0,90.0,DoubleBee,rokaplay select,"Adventure,Indie",2025,2,90,Very Positive,Excellent
1574,STONKS-9800: Stock Market Simulator,360.0,97.0,TERNOX,TERNOX,"Indie,Simulation,Early Access",2023,7,97,Overwhelmingly Positive,Excellent
1575,Idle Hero TD - Tower Defense,0.0,83.0,Swell Games LLC,Swell Games LLC,"Action,Casual,Indie",2024,5,83,Very Positive,Good
1576,Supermarket Together,0.0,94.0,DeadDevsTellNoLies,DeadDevsTellNoLies,"Casual,Indie,Simulation",2024,8,94,Very Positive,Excellent
1577,Guild Wars 2® Visions of Eternity™ Expansion,2080.0,46.0,ArenaNet®,ArenaNet®,"Adventure,Massively Multiplayer,RPG",2025,10,46,Mixed,Bad
1578,HackHub - Ultimate Hacker Simulator,570.0,90.0,HotBunny,G-DEVS.com,"Indie,Simulation,Strategy",2026,1,90,Very Positive,Excellent
1579,Farlight 84,0.0,73.0,Farlight Games,Farlight Games,"Action,Adventure,Massively Multiplayer",2023,9,73,Mostly Positive,Average
1580,Strategos,990.0,85.0,Strategos Games,MicroProse Software,"Simulation,Strategy,Early Access",2026,1,85,Very Positive,Good
1581,Mouthwashing,610.0,95.0,Wrong Organ,CRITICAL REFLEX,"Adventure,Indie",2024,9,95,Overwhelmingly Positive,Excellent
1582,Total War: MEDIEVAL II – Definitive Edition,1499.0,95.0,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",SEGA,Strategy,2007,11,95,Overwhelmingly Positive,Excellent
1583,DCS: F/A-18C,6650.0,93.0,Eagle Dynamics SA,Eagle Dynamics SA,Simulation,2018,6,93,Very Positive,Excellent
1584,Generation Zero®,1100.0,76.0,Systemic Reaction™,Avalanche Studios,"Action,Adventure",2019,3,76,Mostly Positive,Good
1585,Crusader Kings III Creator Pack: High Medieval Warfare Attire,309.0,82.0,"Nick ""JedNick"" Salvi",Paradox Interactive,"RPG,Simulation,Strategy",2026,1,82,Very Positive,Good
1586,Tape to Tape,660.0,91.0,Excellent Rectangle,Excellent Rectangle,"Action,Sports,Early Access",2023,5,91,Very Positive,Excellent
1587,DCS: F-16C,6650.0,88.0,Eagle Dynamics SA,Eagle Dynamics SA,Simulation,2019,10,88,Very Positive,Excellent
1588,Bopl Battle,480.0,97.0,Johan Grönvall,Zapray Games,Action,2023,11,97,Overwhelmingly Positive,Excellent
1589,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,3599.0,55.0,"CyberConnect2 Co., Ltd.",Bandai Namco Entertainment,"Action,Adventure",2023,11,55,Mixed,Bad
1590,The Sims™ 4 Vampires,1199.0,67.0,Maxis,Electronic Arts,"Casual,Simulation",2020,6,67,Mixed,Average
1591,Wolfenstein: The New Order,1179.0,89.0,MachineGames,Bethesda Softworks,Action,2014,5,89,Very Positive,Excellent
1592,Battlefield™ 6 - Phantom Upgrade,2000.0,46.0,Battlefield Studios,Electronic Arts,Action,2025,10,46,Mixed,Bad
1593,Kin and Quarry,480.0,76.0,The Fox Knocks,The Fox Knocks,Indie,2026,1,76,Mostly Positive,Good
1594,Mafia III: Definitive Edition,1699.0,60.0,"Hangar 13, Aspyr (Mac)",2K,"Action,Adventure",2020,5,60,Mixed,Bad
1595,FOUNDRY,1599.0,81.0,Channel 3 Entertainment,Paradox Interactive,"Indie,Simulation,Strategy",2024,5,81,Very Positive,Good
1597,Skul: The Hero Slayer,880.0,92.0,SOUTHPAW GAMES,NEOWIZ,"Action,Indie",2021,1,92,Very Positive,Excellent
1598,Songs of Conquest - Rise Eternal,369.0,100.0,Lavapotion,Coffee Stain Publishing,"Adventure,RPG,Strategy",2026,3,100,Positive,Excellent
1599,Cult of the Lamb: Heretic Pack,250.0,96.0,Massive Monster,Devolver Digital,"Action,Adventure,Indie",2023,4,96,Very Positive,Excellent
1601,Blush Blush,0.0,86.0,Sad Panda Studios,Sad Panda Studios,"Casual,Indie,Simulation",2020,4,86,Very Positive,Excellent
1602,PANICORE,250.0,75.0,ZTEK Studio,ZTEK Studio,"Action,Adventure,Indie",2024,5,75,Mostly Positive,Average
1604,Victoria 3: Iberian Twilight - Immersion Pack,511.0,85.0,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2025,12,85,Very Positive,Good
1605,GUNDAM BREAKER 4,2735.0,86.0,"CRAFTS & MEISTER Co., Ltd.",Bandai Namco Entertainment Inc.,"Action,RPG",2024,8,86,Very Positive,Excellent
1606,Bayonetta,1449.0,92.0,PlatinumGames,SEGA,"Action,Adventure",2017,4,92,Very Positive,Excellent
1607,Yakuza: Like a Dragon,1749.0,94.0,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2020,11,94,Very Positive,Excellent
1608,Street Fighter™ 6 - Year 3 Ultimate Pass,2997.0,63.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2025,7,63,Mixed,Average
1609,American Truck Simulator - Oregon,580.0,93.0,SCS Software,SCS Software,"Indie,Simulation",2018,10,93,Very Positive,Excellent
1611,Carmageddon: Rogue Shift,1600.0,60.0,34BigThings srl,34BigThings srl,"Action,Racing",2026,2,60,Mixed,Bad
1612,Fate War,0.0,63.0,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,"Massively Multiplayer,RPG,Strategy",2025,8,63,Mixed,Average
1613,HAM: The Game,320.0,79.0,Little Bird Studios,Cathedral Studios,Indie,2026,3,79,Mostly Positive,Good
1614,"Hot Dogs, Horseshoes & Hand Grenades",565.0,97.0,RUST LTD.,RUST LTD.,"Action,Simulation,Early Access",2016,4,97,Overwhelmingly Positive,Excellent
1615,Umamusume: Pretty Derby - Party Dash,810.0,72.0,"Cygames, Inc., Arc System Works","Cygames, Inc.",Action,2024,8,72,Mostly Positive,Average
1616,EA SPORTS™ WRC,2499.0,58.0,Codemasters,Electronic Arts,"Racing,Simulation,Sports",2023,11,58,Mixed,Bad
1617,Reign of Legends,0.0,76.0,君临传奇,君临传奇,"Action,Adventure,Casual",2025,8,76,Mostly Positive,Good
1618,Agreeee,250.0,78.0,べすとまん,べすとまん,"Action,Indie",2025,12,78,Mostly Positive,Good
1619,Pathologic 2,300.0,92.0,Ice-Pick Lodge,tinyBuild,"Adventure,Indie,RPG",2019,5,92,Very Positive,Excellent
1620,Heroes of Hammerwatch II,910.0,84.0,Crackshell,Team17,"Action,Indie,RPG",2025,1,84,Very Positive,Good
1622,Fish Hunters: Most Lethal Fishing Simulator 🐟,399.0,63.0,Pmdk23,Polden Publishing,"Action,Adventure,Casual",2026,1,63,Mixed,Average
1623,Mewgenics ULTIMATE Original Soundtrack Of All Time,480.0,95.0,Ridiculon,Ridiculon,,2026,2,95,Very Positive,Excellent
1624,The Hundred Line -Last Defense Academy-,3599.0,94.0,"Too Kyo Games, Media.Vision Inc.",Aniplex Inc.,"Adventure,Simulation",2025,4,94,Very Positive,Excellent
1625,LEGO® Star Wars™: The Skywalker Saga,2499.0,89.0,TT Games,Warner Bros. Games,"Action,Adventure",2022,4,89,Very Positive,Excellent
1626,Fate/stay night REMASTERED,1300.0,96.0,"TYPE-MOON, fuzz Inc.",Aniplex Inc.,Adventure,2024,8,96,Overwhelmingly Positive,Excellent
1627,ERA ONE,1300.0,85.0,Team Complex LTD,Team Complex LTD,"Strategy,Early Access",2025,8,85,Very Positive,Good
1628,SimRail - The Railway Simulator: Impuls 2,610.0,84.0,SimRail S.A.,PlayWay S.A.,Simulation,2026,2,84,Very Positive,Good
1629,Desktop Raid,360.0,66.0,Lee_Studio,Lee_Studio,"Adventure,Casual,RPG",2026,3,66,Mixed,Average
1630,Guild Wars 2® End of Dragons® Expansion,2294.0,68.0,ArenaNet®,NCSOFT,"Adventure,Massively Multiplayer,RPG",2022,8,68,Mixed,Average
1631,Magical Girl Celesphonia,400.0,93.0,Shimobashira Workshop,Kagura Games,"Adventure,Indie,RPG",2022,5,93,Very Positive,Excellent
1632,SUPER BOMBERMAN COLLECTION,1530.0,85.0,RED ART GAMES,KONAMI,Action,2026,2,85,Very Positive,Good
1633,Maneater,899.0,88.0,Tripwire Interactive,Tripwire Interactive,"Action,Adventure,Indie",2021,5,88,Very Positive,Excellent
1634,March of Empires,0.0,62.0,Gameloft,Gameloft,"Massively Multiplayer,RPG,Strategy",2017,12,62,Mixed,Average
1635,Disney Speedstorm,0.0,59.0,Gameloft,Gameloft,"Action,Adventure,Casual",2023,9,59,Mixed,Bad
1636,BlazBlue Entropy Effect - Naoto Character Pack,250.0,86.0,91Act,91Act,"Action,Adventure,Indie",2026,2,86,Positive,Excellent
1637,DOOM + DOOM II,839.0,96.0,"id Software, Nightdive Studios",Bethesda,Action,2007,8,96,Overwhelmingly Positive,Excellent
1638,Galactic Glitch,177.0,89.0,Crunchy Leaf Games,Crunchy Leaf Games,"Action,Adventure,Simulation",2025,6,89,Very Positive,Excellent
1639,CHRONO TRIGGER®,899.0,88.0,Square Enix,Square Enix,RPG,2018,2,88,Very Positive,Excellent
1640,The Dark Pictures Anthology: Little Hope,799.0,70.0,Supermassive Games,BANDAI NAMCO Entertainment Europe,Adventure,2020,10,70,Mostly Positive,Average
1641,Keep on Mining!,250.0,91.0,EagleEye Games,EagleEye Games,"Casual,Indie",2025,7,91,Very Positive,Excellent
1642,Carry The Glass,250.0,76.0,"Çağatay Demir, Enes Kaplan",SlugShot Games,"Adventure,Casual,Indie",2024,10,76,Mostly Positive,Good
1643,Atelier Resleriana: The Red Alchemist & the White Guardian,4200.0,89.0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",RPG,2025,9,89,Very Positive,Excellent
1644,Void Crew,1199.0,88.0,Hutlihut Games,Focus Entertainment,"Action,Adventure",2024,11,88,Very Positive,Excellent
1645,Still Wakes the Deep,1500.0,89.0,The Chinese Room,Secret Mode,"Action,Adventure,Indie",2024,6,89,Very Positive,Excellent
1646,VTube Studio - Remove Watermark,459.0,92.0,DenchiSoft,,Indie,2021,3,92,Very Positive,Excellent
1647,Labyrinth of Touhou Tri -The Dreaming Girls & The Mysterious Orbs-,880.0,83.0,Nise-Eikoku Studio,Nise-Eikoku Studio,"Adventure,Indie,RPG",2026,1,83,Very Positive,Good
1648,Mortal Kombat: Legacy Kollection,1500.0,58.0,Digital Eclipse,Digital Eclipse,Action,2025,10,58,Mixed,Bad
1649,3on3 FreeStyle: Rebound,0.0,63.0,Joycity,Joycity,"Action,Casual,Indie",2020,7,63,Mixed,Average
1650,Project Hospital,1000.0,88.0,Oxymoron Games,Oxymoron Games,"Indie,Simulation,Strategy",2018,10,88,Very Positive,Excellent
1651,Substance 3D Modeler 2025,6000.0,69.0,Adobe,Adobe,,2022,12,69,Mixed,Average
1652,Here Comes The Swarm,792.0,88.0,CableHook Games,CableHook Games,"Indie,Simulation,Strategy",2026,3,88,Very Positive,Excellent
1653,Tales of the Shire: A The Lord of The Rings™ Game,1479.0,82.0,Wētā Workshop,Fictions,"Casual,Indie,RPG",2025,7,82,Very Positive,Good
1654,American Truck Simulator - Washington,580.0,93.0,SCS Software,SCS Software,"Indie,Simulation",2019,6,93,Very Positive,Excellent
1655,Total War: NAPOLEON – Definitive Edition,1499.0,91.0,"CREATIVE ASSEMBLY, Feral Interactive (Mac)",SEGA,Strategy,2010,2,91,Very Positive,Excellent
1656,TaleSpire,569.0,90.0,Bouncyrock Entertainment,Bouncyrock Entertainment,"Indie,RPG,Simulation",2021,4,90,Very Positive,Excellent
1657,Planet Coaster,2970.0,90.0,"Frontier Developments, Aspyr (Mac)",Frontier Developments,"Action,Adventure,Casual",2016,11,90,Very Positive,Excellent
1658,Stronghold Crusader: Definitive Edition - The Sergeant & The Lioness,250.0,76.0,Firefly Studios,Firefly Studios,"Simulation,Strategy",2026,2,76,Mostly Positive,Good
1659,theHunter: Call of the Wild™ - Game Feeder Pack 2,345.0,61.0,Expansive Worlds,,"Adventure,Simulation,Sports",2026,2,61,Mixed,Average
1660,"Warhammer 40,000: Space Marine 2 - Carcharodons Cosmetic Pack",239.0,41.0,Saber Interactive,Focus Entertainment,"Action,Adventure,RPG",2026,2,41,Mixed,Bad
1661,"Warhammer 40,000: Dawn of War III",479.0,47.0,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",Relic Entertainment,"Action,Simulation,Strategy",2017,4,47,Mixed,Bad
1662,Bunny’s Rent-a-Mom Agency,880.0,86.0,Atelier KAGUYA,Shiravune,"Adventure,Casual",2026,2,86,Very Positive,Excellent
1663,Under The Island,880.0,92.0,Slime King Games,"Top Hat Studios, Inc.","Action,Adventure,Indie",2026,2,92,Very Positive,Excellent
1664,Overcooked,799.0,91.0,Ghost Town Games Ltd.,Team17 Digital Ltd,"Action,Casual,Indie",2016,8,91,Very Positive,Excellent
1665,Outward Definitive Edition,2240.0,73.0,Nine Dots Studio,Prime Matter,RPG,2022,5,73,Mostly Positive,Average
1666,Thank Goodness You're Here!,899.0,96.0,Coal Supper,Panic,"Adventure,Casual,Indie",2024,8,96,Overwhelmingly Positive,Excellent
1667,American Truck Simulator - Idaho,580.0,89.0,SCS Software,SCS Software,"Indie,Simulation",2020,7,89,Very Positive,Excellent
1668,Nioh: Complete Edition,3500.0,80.0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Action,RPG",2017,11,80,Very Positive,Good
1669,ENDER MAGNOLIA: Bloom in the Mist,1100.0,97.0,"Adglobe, Live Wire",Binary Haze Interactive,"Action,RPG",2025,1,97,Overwhelmingly Positive,Excellent
1670,Feed the Reactor,345.0,81.0,Adam Travers,Adam Travers,"Casual,Simulation,Strategy",2026,1,81,Very Positive,Good
1671,Craftlings,552.0,85.0,ARIANO Games GmbH,ARIANO Games GmbH,"Indie,Strategy",2026,1,85,Very Positive,Good
1672,Melvor Idle,480.0,92.0,Games by Malcs,Jagex Ltd,"Adventure,Casual,Indie",2021,11,92,Very Positive,Excellent
1673,Scott Pilgrim vs. The World™: The Game – Complete Edition,247.0,69.0,"Engine Software, Ubisoft Montreal, Ubisoft Chengdu, Ubisoft Pune Production",Ubisoft,"Action,Adventure",2023,1,69,Mixed,Average
1674,Spyro™ Reignited Trilogy,3599.0,92.0,"Toys for Bob, Iron Galaxy Studios",Activision,"Action,Adventure",2019,9,92,Very Positive,Excellent
1675,Winter Resort Simulator 2,1100.0,84.0,Simuverse Interactive,Aerosoft GmbH,"Casual,Indie,Simulation",2020,11,84,Very Positive,Good
1676,Aliens: Fireteam Elite,1299.0,82.0,Cold Iron Studios,Cold Iron Studios,"Action,RPG",2021,8,82,Very Positive,Good
1677,Wreckfest,1139.0,87.0,Bugbear,THQ Nordic,"Action,Indie,Racing",2018,6,87,Very Positive,Excellent
1678,RollerCoaster Tycoon® 3: Complete Edition,529.0,87.0,"Frontier Developments, Aspyr (Mac)",Atari,"Simulation,Strategy",2020,9,87,Very Positive,Excellent
1679,Hold The Mine,690.0,82.0,Hookaria Games,Goblinz Publishing,"Strategy,Early Access",2026,2,82,Very Positive,Good
1680,Crusader Kings III Creator Pack: Holy Buildings,309.0,70.0,Kefir úr,Paradox Interactive,"RPG,Simulation,Strategy",2026,1,70,Mostly Positive,Average
1681,There Are No Orcs,450.0,94.0,BaseTrade Studio,Gamirror Games,"Indie,Strategy",2025,11,94,Very Positive,Excellent
1682,Sora no Kiseki the 1st,3898.0,97.0,Nihon Falcom,Clouded Leopard Entertainment,RPG,2025,9,97,Overwhelmingly Positive,Excellent
1683,INDIKA,550.0,89.0,Odd Meter,11 bit studios,Adventure,2024,5,89,Very Positive,Excellent
1684,LEGO® The Lord of the Rings™,1079.0,89.0,Traveller's Tales,Warner Bros. Interactive Entertainment,"Action,Adventure",2012,11,89,Very Positive,Excellent
1685,Heroes® of Might & Magic® III - HD Edition,187.0,77.0,Dotemu,Ubisoft Entertainment,"RPG,Strategy",2015,1,77,Mostly Positive,Good
1686,The Planet Crafter - Planet Humble,369.0,74.0,Miju Games,Miju Games,Adventure,2024,10,74,Mostly Positive,Average
1687,"Little Kitty, Big City",1100.0,96.0,Double Dagger Studio,Double Dagger Studio,"Adventure,Casual,Indie",2024,5,96,Overwhelmingly Positive,Excellent
1688,Assetto Corsa - Ferrari 70th Anniversary Pack,345.0,92.0,Kunos Simulazioni,,"Indie,Racing,Simulation",2017,9,92,Very Positive,Excellent
1689,Stronghold Kingdoms,0.0,56.0,Firefly Studios,Firefly Studios,"Massively Multiplayer,Strategy,Free To Play",2012,2,56,Mixed,Bad
1690,Gears 5,2699.0,73.0,The Coalition,Xbox Game Studios,"Action,Adventure",2019,9,73,Mostly Positive,Average
1691,The Dark Pictures Anthology: Man of Medan,799.0,74.0,Supermassive Games,BANDAI NAMCO Entertainment Europe,Adventure,2019,8,74,Mostly Positive,Average
1692,"Badlands Crew - Drive, Command, Conquer",474.0,79.0,Runner Duck,Curve Games,"Action,Adventure,Indie",2025,4,79,Mostly Positive,Good
1693,The Sims™ 4 Get Together,2199.0,78.0,Maxis,Electronic Arts,Simulation,2020,6,78,Mostly Positive,Good
1694,Killing Floor 3,1600.0,48.0,Tripwire Interactive,Tripwire Interactive,Action,2025,7,48,Mixed,Bad
1695,Fernbus Simulator,1211.0,64.0,TML-Studios,Aerosoft GmbH,"Casual,Simulation",2016,8,64,Mixed,Average
1696,Colony Survival,1100.0,91.0,Pipliz,Pipliz,"Action,Adventure,Indie",2017,6,91,Very Positive,Excellent
