game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score,log_review_count,popularity_tier
EA SPORTS™ WRC,2499.0,5540,Other,Electronic Arts,"Racing,Simulation,Sports",2023,11,Mixed,58,8.61993026886735,High
Reign of Legends,0.0,263,Other,Other,"Action,Adventure,Casual",2025,8,Mostly Positive,76,5.575949103146316,Low
Agreeee,250.0,828,Other,Other,"Action,Indie",2025,12,Mostly Positive,78,6.720220155135295,Low
Pathologic 2,300.0,4505,Other,Other,"Adventure,Indie,RPG",2019,5,Very Positive,92,8.41316512099219,High
Heroes of Hammerwatch II,910.0,3913,Other,Team17,"Action,Indie,RPG",2025,1,Very Positive,84,8.272315147956022,Medium
Fish Hunters: Most Lethal Fishing Simulator 🐟,399.0,551,Other,Other,"Action,Adventure,Casual",2026,1,Mixed,63,6.313548046277095,Low
Mewgenics ULTIMATE Original Soundtrack Of All Time,480.0,125,Other,Other,,2026,2,Very Positive,95,4.836281906951478,Low
The Hundred Line -Last Defense Academy-,3599.0,3374,Other,Other,"Adventure,Simulation",2025,4,Very Positive,94,8.12415060330663,Medium
LEGO® Star Wars™: The Skywalker Saga,2499.0,26161,Other,Other,"Action,Adventure",2022,4,Very Positive,89,10.172063255248172,Viral
Fate/stay night REMASTERED,1300.0,1508,Other,Other,Adventure,2024,8,Overwhelmingly Positive,96,7.319202458767849,Medium
ERA ONE,1300.0,1284,Other,Other,"Strategy,Early Access",2025,8,Very Positive,85,7.158513997329321,Medium
SimRail - The Railway Simulator: Impuls 2,610.0,64,Other,Other,Simulation,2026,2,Very Positive,84,4.174387269895637,Low
Desktop Raid,360.0,21,Other,Other,"Adventure,Casual,RPG",2026,3,Mixed,66,3.091042453358316,Low
Guild Wars 2® End of Dragons® Expansion,2294.0,105,Other,Other,"Adventure,Massively Multiplayer,RPG",2022,8,Mixed,68,4.663439094112067,Low
Magical Girl Celesphonia,400.0,272,Other,Other,"Adventure,Indie,RPG",2022,5,Very Positive,93,5.60947179518496,Low
SUPER BOMBERMAN COLLECTION,1530.0,168,Other,Other,Action,2026,2,Very Positive,85,5.1298987149230735,Low
Maneater,899.0,7964,Other,Other,"Action,Adventure,Indie",2021,5,Very Positive,88,8.98281222234415,High
March of Empires,0.0,1804,Other,Other,"Massively Multiplayer,RPG,Strategy",2017,12,Mixed,62,7.498315870766981,Medium
Disney Speedstorm,0.0,3219,Other,Other,"Action,Adventure,Casual",2023,9,Mixed,59,8.077136638538454,Medium
BlazBlue Entropy Effect - Naoto Character Pack,250.0,43,Other,Other,"Action,Adventure,Indie",2026,2,Positive,86,3.784189633918261,Low
DOOM + DOOM II,839.0,16651,Other,Other,Action,2007,8,Overwhelmingly Positive,96,9.720285608314866,Viral
Galactic Glitch,177.0,735,Other,Other,"Action,Adventure,Simulation",2025,6,Very Positive,89,6.601230118728877,Low
CHRONO TRIGGER®,899.0,6528,Square Enix,Square Enix,RPG,2018,2,Very Positive,88,8.784009071186633,High
The Dark Pictures Anthology: Little Hope,799.0,2829,Other,Other,Adventure,2020,10,Mostly Positive,70,7.948031990637284,Medium
Keep on Mining!,250.0,2709,Other,Other,"Casual,Indie",2025,7,Very Positive,91,7.904703913873747,Medium
Carry The Glass,250.0,642,Other,Other,"Adventure,Casual,Indie",2024,10,Mostly Positive,76,6.466144724237619,Low
Atelier Resleriana: The Red Alchemist & the White Guardian,4200.0,616,"KOEI TECMO GAMES CO., LTD.",Other,RPG,2025,9,Very Positive,89,6.424869023905388,Low
Void Crew,1199.0,4879,Other,Focus Entertainment,"Action,Adventure",2024,11,Very Positive,88,8.492900498847193,High
Still Wakes the Deep,1500.0,6074,Other,Other,"Action,Adventure,Indie",2024,6,Very Positive,89,8.711937268208748,High
VTube Studio - Remove Watermark,459.0,88,Other,Other,Indie,2021,3,Very Positive,92,4.48863636973214,Low
Labyrinth of Touhou Tri -The Dreaming Girls & The Mysterious Orbs-,880.0,535,Other,Other,"Adventure,Indie,RPG",2026,1,Very Positive,83,6.284134161070802,Low
Mortal Kombat: Legacy Kollection,1500.0,1009,Other,Other,Action,2025,10,Mixed,58,6.917705609835305,Low
3on3 FreeStyle: Rebound,0.0,2388,Other,Other,"Action,Casual,Indie",2020,7,Mixed,63,7.77863014732581,Medium
Project Hospital,1000.0,3269,Other,Other,"Indie,Simulation,Strategy",2018,10,Very Positive,88,8.0925452638913,Medium
Substance 3D Modeler 2025,6000.0,78,Other,Other,,2022,12,Mixed,69,4.3694478524670215,Low
Here Comes The Swarm,792.0,59,Other,Other,"Indie,Simulation,Strategy",2026,3,Very Positive,88,4.0943445622221,Low
Tales of the Shire: A The Lord of The Rings™ Game,1479.0,2319,Other,Other,"Casual,Indie,RPG",2025,7,Very Positive,82,7.749322464660356,Medium
American Truck Simulator - Washington,580.0,710,SCS Software,SCS Software,"Indie,Simulation",2019,6,Very Positive,93,6.566672429803241,Low
Total War: NAPOLEON – Definitive Edition,1499.0,10065,Other,SEGA,Strategy,2010,2,Very Positive,91,9.216918687336305,High
TaleSpire,569.0,3205,Other,Other,"Indie,RPG,Simulation",2021,4,Very Positive,90,8.072779333169498,Medium
Planet Coaster,2970.0,30913,Other,Other,"Action,Adventure,Casual",2016,11,Very Positive,90,10.338964434712263,Viral
Stronghold Crusader: Definitive Edition - The Sergeant & The Lioness,250.0,56,Other,Other,"Simulation,Strategy",2026,2,Mostly Positive,76,4.04305126783455,Low
theHunter: Call of the Wild™ - Game Feeder Pack 2,345.0,18,Other,Other,"Adventure,Simulation,Sports",2026,2,Mixed,61,2.9444389791664403,Low
"Warhammer 40,000: Space Marine 2 - Carcharodons Cosmetic Pack",239.0,139,Saber Interactive,Focus Entertainment,"Action,Adventure,RPG",2026,2,Mixed,41,4.941642422609304,Low
"Warhammer 40,000: Dawn of War III",479.0,7656,Other,Other,"Action,Simulation,Strategy",2017,4,Mixed,47,8.943375541113124,High
Bunny’s Rent-a-Mom Agency,880.0,50,Other,Other,"Adventure,Casual",2026,2,Very Positive,86,3.9318256327243257,Low
Under The Island,880.0,270,Other,Other,"Action,Adventure,Indie",2026,2,Very Positive,92,5.602118820879701,Low
Overcooked,799.0,4645,Other,Other,"Action,Casual,Indie",2016,8,Very Positive,91,8.443761913330354,High
Outward Definitive Edition,2240.0,15138,Other,Other,RPG,2022,5,Mostly Positive,73,9.625029474611878,High
Thank Goodness You're Here!,899.0,5421,Other,Other,"Adventure,Casual,Indie",2024,8,Overwhelmingly Positive,96,8.598220030058611,High
American Truck Simulator - Idaho,580.0,598,SCS Software,SCS Software,"Indie,Simulation",2020,7,Very Positive,89,6.395261598115449,Low
Nioh: Complete Edition,3500.0,8759,"KOEI TECMO GAMES CO., LTD.",Other,"Action,RPG",2017,11,Very Positive,80,9.077951183930438,High
ENDER MAGNOLIA: Bloom in the Mist,1100.0,4264,Other,Other,"Action,RPG",2025,1,Overwhelmingly Positive,97,8.35819745992578,Medium
Feed the Reactor,345.0,448,Other,Other,"Casual,Simulation,Strategy",2026,1,Very Positive,81,6.1070228877422545,Low
Craftlings,552.0,255,Other,Other,"Indie,Strategy",2026,1,Very Positive,85,5.545177444479562,Low
Melvor Idle,480.0,8349,Other,Other,"Adventure,Casual,Indie",2021,11,Very Positive,92,9.030016817844901,High
Scott Pilgrim vs. The World™: The Game – Complete Edition,247.0,1618,Other,Ubisoft,"Action,Adventure",2023,1,Mixed,69,7.389563953677635,Medium
Spyro™ Reignited Trilogy,3599.0,8710,Other,Activision,"Action,Adventure",2019,9,Very Positive,92,9.072341873818893,High
Winter Resort Simulator 2,1100.0,1266,Other,Other,"Casual,Indie,Simulation",2020,11,Very Positive,84,7.144407180321139,Medium
Aliens: Fireteam Elite,1299.0,13979,Other,Other,"Action,RPG",2021,8,Very Positive,82,9.5453830157878,High
Wreckfest,1139.0,18211,Other,Other,"Action,Indie,Racing",2018,6,Very Positive,87,9.809835996454673,Viral
RollerCoaster Tycoon® 3: Complete Edition,529.0,1672,Other,Other,"Simulation,Strategy",2020,9,Very Positive,87,7.422373700986824,Medium
Hold The Mine,690.0,209,Other,Other,"Strategy,Early Access",2026,2,Very Positive,82,5.3471075307174685,Low
Crusader Kings III Creator Pack: Holy Buildings,309.0,54,Other,Paradox Interactive,"RPG,Simulation,Strategy",2026,1,Mostly Positive,70,4.007333185232471,Low
There Are No Orcs,450.0,917,Other,Other,"Indie,Strategy",2025,11,Very Positive,94,6.822197390620491,Low
Sora no Kiseki the 1st,3898.0,4419,Other,Other,RPG,2025,9,Overwhelmingly Positive,97,8.393894975071744,High
INDIKA,550.0,2256,Other,Other,Adventure,2024,5,Very Positive,89,7.721791776817535,Medium
LEGO® The Lord of the Rings™,1079.0,4855,Other,Other,"Action,Adventure",2012,11,Very Positive,89,8.487970332739334,High
Heroes® of Might & Magic® III - HD Edition,187.0,6624,Other,Other,"RPG,Strategy",2015,1,Mostly Positive,77,8.798605650854423,High
The Planet Crafter - Planet Humble,369.0,861,Other,Other,Adventure,2024,10,Mostly Positive,74,6.759255270663693,Low
"Little Kitty, Big City",1100.0,6160,Other,Other,"Adventure,Casual,Indie",2024,5,Overwhelmingly Positive,96,8.725994381014571,High
Assetto Corsa - Ferrari 70th Anniversary Pack,345.0,288,Other,Other,"Indie,Racing,Simulation",2017,9,Very Positive,92,5.666426688112432,Low
Stronghold Kingdoms,0.0,4285,Other,Other,"Massively Multiplayer,Strategy,Free To Play",2012,2,Mixed,56,8.363109176033522,Medium
Gears 5,2699.0,8258,Other,Xbox Game Studios,"Action,Adventure",2019,9,Mostly Positive,73,9.019058793810718,High
The Dark Pictures Anthology: Man of Medan,799.0,3386,Other,Other,Adventure,2019,8,Mostly Positive,74,8.127699852817772,Medium
"Badlands Crew - Drive, Command, Conquer",474.0,1037,Other,Other,"Action,Adventure,Indie",2025,4,Mostly Positive,79,6.945051063725834,Low
The Sims™ 4 Get Together,2199.0,136,Maxis,Electronic Arts,Simulation,2020,6,Mostly Positive,78,4.919980925828125,Low
Killing Floor 3,1600.0,7982,Other,Other,Action,2025,7,Mixed,48,8.9850695596458,High
Fernbus Simulator,1211.0,1383,Other,Other,"Casual,Simulation",2016,8,Mixed,64,7.232733136177615,Medium
Colony Survival,1100.0,5803,Other,Other,"Action,Adventure,Indie",2017,6,Very Positive,91,8.666302614004078,High
Apollo Justice: Ace Attorney Trilogy,3163.0,877,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Adventure,2024,1,Overwhelmingly Positive,96,6.777646593635117,Low
Keep Driving,810.0,2871,Other,Other,"Adventure,Casual,Indie",2025,2,Very Positive,93,7.962763930168115,Medium
Euro Truck Simulator 2 - Farm Machinery,235.0,141,SCS Software,SCS Software,"Indie,Simulation",2025,7,Very Positive,84,4.955827057601261,Low
Prison Escape Simulator: Dig Out,219.0,752,Other,Other,"Action,Adventure,Casual",2025,7,Very Positive,82,6.6240652277998935,Low
That's not my Neighbor,155.0,1791,Other,Other,"Adventure,Casual,Indie",2025,3,Very Positive,88,7.491087593534876,Medium
GoreBox,450.0,7269,Other,Other,"Action,Casual,Indie",2023,7,Very Positive,90,8.891511570527564,High
Utawarerumono: ZAN 2,1440.0,56,Other,Other,"Action,Adventure,RPG",2026,2,Very Positive,82,4.04305126783455,Low
The Crew Motorfest | Year 3 Pass,1469.0,14,Other,Ubisoft,Racing,2025,11,Positive,85,2.70805020110221,Low
Sprocket,529.0,7520,Other,Other,"Action,Indie,Simulation",2021,8,Very Positive,94,8.925454386826402,High
港詭實錄ParanormalHK,575.0,413,Other,Other,"Adventure,Indie",2020,1,Mostly Positive,76,6.025865973825314,Low
Pinball FX,0.0,1762,Other,Other,"Simulation,Free To Play",2023,4,Mostly Positive,71,7.47477218239787,Medium
Keep Digging,250.0,1023,Other,Other,"Adventure,Casual,Indie",2025,9,Mostly Positive,78,6.931471805599453,Low
The Thaumaturge,1500.0,1462,Other,Other,"Adventure,RPG",2024,3,Very Positive,83,7.288244401020124,Medium
Cowboy Life Simulator,667.0,892,Other,Other,"Action,Adventure,Casual",2025,11,Very Positive,90,6.794586580876499,Low
Paddle Paddle Paddle,249.0,1200,Other,Other,"Casual,Racing,Sports",2025,7,Very Positive,89,7.0909098220799835,Medium
Car Dealership Simulator 2,690.0,1814,Other,Other,"Casual,Indie,Simulation",2025,9,Mixed,69,7.503840746698951,Medium
GreedFall,1599.0,10520,Other,Focus Entertainment,RPG,2019,9,Mostly Positive,76,9.261128538808288,High
LEGO® Harry Potter™ Collection,2299.0,1101,Other,Other,"Action,Adventure,Casual",2024,10,Very Positive,82,7.004881989712859,Low
GeoGuessr Steam Edition,0.0,5801,Other,Other,"Action,Casual,Free To Play",2025,5,Mixed,53,8.665957964681349,High
Streets of Rogue,176.0,8253,Other,Other,"Action,Adventure,Indie",2019,7,Overwhelmingly Positive,96,9.018453210312527,High
Shelldiver,250.0,2986,Other,Other,"Action,Adventure",2025,11,Overwhelmingly Positive,98,8.00202481821611,Medium
American Truck Simulator - New Mexico,580.0,984,SCS Software,SCS Software,"Indie,Simulation",2017,11,Very Positive,93,6.892641641172089,Low
Fears to Fathom - Ironbark Lookout,480.0,2669,Other,Other,"Adventure,Casual,Indie",2023,10,Very Positive,91,7.8898337513942955,Medium
SimRail - The Railway Simulator: Łódź Junction,610.0,61,Other,Other,Simulation,2026,2,Mixed,63,4.127134385045092,Low
Stronghold: Definitive Edition,690.0,3003,Other,Other,"Simulation,Strategy",2023,11,Very Positive,82,8.007700012884026,Medium
Friends vs Friends,120.0,7027,Other,Other,"Action,Indie",2023,5,Very Positive,85,8.857657449306988,High
BLEACH Rebirth of Souls,3499.0,2534,Other,Other,Action,2025,3,Mostly Positive,71,7.837948916025283,Medium
SCARLET NEXUS,467.0,5241,Other,Other,"Action,Adventure,RPG",2021,6,Very Positive,86,8.564458383883352,High
Mycopunk,690.0,2606,Other,Devolver Digital,"Action,Indie,Early Access",2025,7,Very Positive,92,7.865955413933502,Medium
Undusted: Letters from the Past,384.0,1259,Other,Other,"Casual,Indie,Simulation",2025,10,Overwhelmingly Positive,96,7.138866999945524,Medium
Nubby's Number Factory,125.0,15094,Other,Other,Strategy,2025,3,Overwhelmingly Positive,97,9.622118842140939,High
Activation Bundle - Tom Clancy’s The Division 2,415.0,42,Ubisoft,Ubisoft,"Action,Adventure,RPG",2024,12,Mostly Positive,71,3.7612001156935624,Low
Nordhold,528.0,1340,Other,Other,"Indie,Strategy",2025,3,Very Positive,85,7.201170883281678,Medium
Card Cultivation,621.0,279,Other,Other,Simulation,2026,3,Mixed,54,5.634789603169249,Low
Wagotabi: A Japanese Journey,450.0,1125,Other,Other,"Casual,Indie,RPG",2025,8,Overwhelmingly Positive,98,7.026426808699636,Low
Inside the Backrooms,399.0,10123,Other,Other,"Adventure,Indie,Early Access",2022,6,Mostly Positive,79,9.222664121665014,High
SHINOBI: Art of Vengeance,2445.0,1224,Other,SEGA,Action,2025,8,Very Positive,91,7.110696122978827,Medium
American Truck Simulator - Nebraska,580.0,272,SCS Software,SCS Software,"Indie,Simulation",2024,5,Very Positive,84,5.60947179518496,Low
Jackal,690.0,349,Other,Other,"Action,Indie",2026,2,Very Positive,91,5.857933154483459,Low
Rebel Inc: Escalation,149.0,2494,Other,Hooded Horse,"Simulation,Strategy",2021,10,Very Positive,83,7.822044008185619,Medium
Yakuza Kiwami 2,1499.0,527,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2025,12,Mostly Positive,73,6.269096283706261,Low
Fairground Online,1300.0,243,Other,Other,Simulation,2026,1,Very Positive,81,5.497168225293202,Low
Into the Radius 2,1600.0,2933,Other,Other,"Action,Adventure,Indie",2024,7,Very Positive,81,7.984121958702927,Medium
Kingdom Rush Origins - Tower Defense,229.0,1609,Other,Other,"Indie,Strategy",2018,10,Very Positive,94,7.383989457978509,Medium
The Forever Winter,1300.0,15075,Other,Other,"Action,Early Access",2024,9,Mostly Positive,70,9.620859354387026,High
Killing Floor 2,729.0,41772,Other,Other,Action,2016,11,Very Positive,88,10.640005476793887,Viral
.hack//G.U. Last Recode,197.0,2248,Other,Bandai Namco Entertainment,RPG,2017,11,Very Positive,87,7.718240951959316,Medium
Attack on Titan 2 - A.O.T.2,2800.0,3616,"KOEI TECMO GAMES CO., LTD.",Other,Action,2023,4,Very Positive,93,8.193400231952097,Medium
Turing Complete,529.0,2653,Other,Other,"Simulation,Early Access",2021,10,Very Positive,94,7.8838232148921525,Medium
Sniper Elite 4,1179.0,15444,Other,Other,"Action,Adventure",2017,2,Very Positive,91,9.645040605352682,High
Dungeons of Eternity,1300.0,767,Other,Other,"Action,Adventure,Indie",2025,9,Very Positive,90,6.643789733147672,Low
We Love Katamari REROLL+ Royal Reverie,374.0,1530,Other,Bandai Namco Entertainment,Action,2023,6,Overwhelmingly Positive,95,7.333676395657684,Medium
Cozy Island,450.0,2137,Other,Other,"Adventure,Casual,Indie",2025,9,Very Positive,92,7.6676260915849905,Medium
Echo Point Nova,660.0,5540,Other,Other,"Action,Adventure,Indie",2024,9,Overwhelmingly Positive,96,8.61993026886735,High
7 Days to End with You,280.0,1047,Other,Other,"Adventure,Casual,Indie",2022,2,Very Positive,86,6.954638864880987,Low
Cities: Skylines - Industries,575.0,753,Colossal Order,Paradox Interactive,"Simulation,Strategy",2018,10,Mostly Positive,73,6.625392368007956,Low
"Warhammer 40,000: Space Marine 2 - Dark Angels Chapter Pack",499.0,411,Saber Interactive,Focus Entertainment,"Action,Adventure,RPG",2024,12,Mixed,63,6.021023349349527,Low
"Warhammer 40,000: Battlesector - Black Legion",690.0,23,Other,Other,Strategy,2026,2,Positive,91,3.1780538303479458,Low
ICBM: Escalation,1300.0,1065,Other,Other,Strategy,2024,11,Very Positive,87,6.97166860472579,Low
Jagged Alliance 3,1800.0,5073,Other,Other,"Action,Strategy",2023,7,Very Positive,88,8.531884740159228,High
Beam Eye Tracker,1300.0,740,Other,Other,"Racing,Simulation",2023,8,Very Positive,87,6.608000625296087,Low
This Bed We Made,1100.0,2055,Other,Other,"Adventure,Indie",2023,11,Very Positive,90,7.628517626575055,Medium
Cleared Hot,690.0,2370,Other,Other,"Action,Indie,Early Access",2025,11,Overwhelmingly Positive,97,7.771067086065406,Medium
Total War: PHARAOH,1799.0,2235,Other,SEGA,"Action,Strategy",2023,10,Mixed,64,7.71244383427499,Medium
Skate Story,880.0,1998,Other,Devolver Digital,"Action,Adventure,Indie",2025,12,Overwhelmingly Positive,97,7.6004023345004,Medium
Soul Dossier,0.0,476,Other,Other,"Action,Adventure,Massively Multiplayer",2021,3,Mixed,49,6.1675164908883415,Low
Expansion - Hearts of Iron IV: No Step Back,1159.0,1612,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2021,11,Mostly Positive,75,7.385851078125209,Medium
The Walking Dead,69.0,24056,Other,Other,Adventure,2012,4,Overwhelmingly Positive,97,10.088181293475138,Viral
Lost Eidolons: Veil of the Witch,1100.0,1114,Other,Other,"Indie,RPG,Strategy",2025,10,Very Positive,81,7.016609683894219,Low
Recycling Center Simulator,709.0,911,Other,Other,"Casual,Indie,Simulation",2024,10,Very Positive,81,6.815639990074331,Low
Lost Records: Bloom & Rage,1709.0,2836,Other,Other,"Adventure,Indie",2025,2,Very Positive,87,7.950502434808851,Medium
Farm Together 2,1127.0,1851,Other,Other,"Casual,Indie,Simulation",2025,5,Very Positive,93,7.524021415206125,Medium
The NOexistenceN of Morphean Paradox : The Forest of Silver Shallots,345.0,1260,Other,Other,"Adventure,Indie,RPG",2026,1,Mostly Positive,76,7.13966033596492,Medium
Tom Clancy's Splinter Cell: Pandora Tomorrow,174.0,388,Ubisoft,Ubisoft,Action,2025,10,Mostly Positive,75,5.963579343618446,Low
Dead Rising Deluxe Remaster,3163.0,2228,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2024,9,Very Positive,82,7.709308333385869,Medium
Saints Row: The Third,560.0,18883,Other,Other,Action,2011,11,Very Positive,94,9.846070281666178,Viral
Cosmoteer: Starship Architect & Commander,629.0,7345,Other,Other,"Simulation,Strategy,Early Access",2022,10,Very Positive,94,8.901911226379612,High
Death Howl,900.0,942,Other,Other,"Adventure,Indie,Strategy",2025,12,Very Positive,92,6.849066282633458,Low
PIT OF GOBLIN,300.0,759,Other,Other,"Action,Adventure,Indie",2024,12,Very Positive,86,6.633318433280377,Low
Middle-earth™: Shadow of Mordor™,1079.0,32751,Other,Other,,2014,9,Very Positive,91,10.396719307901071,Viral
This War of Mine,132.0,22759,Other,Other,"Adventure,Indie,Simulation",2014,11,Very Positive,92,10.032759888240268,Viral
A.V.A Global,0.0,1765,Other,Other,"Action,Massively Multiplayer,Free To Play",2022,8,Mixed,45,7.476472381163905,Medium
ATLYSS,480.0,14671,Other,Other,"Action,Adventure,Casual",2024,11,Overwhelmingly Positive,96,9.593696194496246,High
Cities: Skylines - Mass Transit,497.0,908,Colossal Order,Paradox Interactive,"Simulation,Strategy",2017,5,Very Positive,84,6.812345094177479,Low
American Truck Simulator - Utah,580.0,511,SCS Software,SCS Software,"Indie,Simulation",2019,11,Very Positive,88,6.238324625039508,Low
Raging Loop,729.0,745,Other,Other,"Adventure,Indie",2017,8,Very Positive,90,6.61472560020376,Low
Peglin,880.0,9872,Other,Other,"Casual,Indie,RPG",2024,8,Very Positive,88,9.19755903761145,High
暖雪 Warm Snow,499.0,1283,Other,Other,"Action,Adventure,Indie",2022,1,Very Positive,94,7.157735484249907,Medium
Far Cry®,149.0,4612,Other,Ubisoft,Action,2008,4,Mostly Positive,77,8.43663368355782,High
theHunter: Call of the Wild™ - Alberta Hunting Preserve,570.0,245,Other,Other,"Adventure,Simulation,Sports",2025,6,Mostly Positive,79,5.5053315359323625,Low
Tactical Assault VR,810.0,2381,Other,Other,"Action,Simulation,Early Access",2023,3,Very Positive,82,7.775695749915245,Medium
Goat Simulator 3 - Multiverse of Nonsense,448.0,305,Other,Coffee Stain Publishing,"Adventure,Casual,Simulation",2024,6,Mostly Positive,78,5.723585101952381,Low
FRONT MISSION 3: Remake,1500.0,266,Other,Other,"Action,RPG,Strategy",2026,1,Mostly Positive,75,5.58724865840025,Low
Rain World: The Watcher,483.0,2453,Other,Other,"Action,Adventure,Indie",2025,3,Mostly Positive,77,7.805474625270857,Medium
Back to the Dawn,1155.0,1171,Other,Other,"Adventure,Indie,RPG",2025,7,Overwhelmingly Positive,95,7.066466970136958,Low
Sword of Convallaria,0.0,2735,Other,Other,"RPG,Strategy,Free To Play",2024,7,Mostly Positive,74,7.914252278742441,Medium
Spirit Island,1100.0,1381,Other,Other,"Indie,Strategy",2020,7,Very Positive,92,7.231287004327616,Medium
Cricket 26 - The Official Game of the Ashes,4399.0,453,Other,Nacon,Sports,2025,11,Mostly Positive,77,6.118097198041348,Low
Rebooted Fate,408.0,1868,Other,Other,"Adventure,RPG,Strategy",2026,2,Overwhelmingly Positive,97,7.533158807455563,Medium
HELLDIVERS™ Dive Harder Edition,729.0,10060,Other,PlayStation Publishing LLC,Action,2015,12,Very Positive,91,9.21642184229205,High
FATAL FURY: CotW - Season Pass 2,1664.0,29,Other,Other,Action,2026,1,Positive,93,3.4011973816621555,Low
Tiny Aquarium: Social Fishkeeping,375.0,1998,Other,Other,"Casual,Indie,Massively Multiplayer",2025,6,Overwhelmingly Positive,97,7.6004023345004,Medium
Upload Labs,0.0,3457,Other,Other,"Simulation,Free To Play",2025,10,Very Positive,90,8.148445666243235,Medium
Undawn,0.0,2432,Other,Other,"Adventure,Massively Multiplayer,RPG",2023,6,Mixed,52,7.796880342783522,Medium
Call to Arms: Panzer Elite,1300.0,1288,Other,Other,"Action,Simulation,Early Access",2025,9,Mixed,69,7.161622002939187,Medium
Standable: Full Body Estimation,880.0,1442,Other,Other,Indie,2023,5,Very Positive,80,7.274479558773871,Medium
Superliminal,880.0,13797,Other,Other,"Action,Adventure",2020,11,Very Positive,93,9.532278933106054,High
Gears of War: Reloaded,2499.0,2113,Other,Xbox Game Studios,Action,2025,8,Mixed,56,7.656337166430183,Medium
Styx: Shards of Darkness,79.0,2152,Other,Nacon,"Action,Adventure",2017,3,Very Positive,83,7.674617497364363,Medium
Tomb Raider Game of the Year,999.0,50901,Other,Other,"Action,Adventure",2013,3,Very Positive,94,10.83765749449752,Viral
A Total War Saga: TROY,1799.0,1737,Other,SEGA,"Action,Simulation,Strategy",2021,9,Mostly Positive,70,7.460490305825338,Medium
Vampire Survivors: Ode to Castlevania,199.0,1803,Other,Other,"Action,Casual,Indie",2024,10,Overwhelmingly Positive,97,7.4977617006225685,Medium
Company of Heroes 3: Fire & Steel,1099.0,609,Other,Other,"Action,Strategy",2025,2,Mostly Positive,77,6.413458957167357,Low
We Were Here Too,144.0,3503,Other,Other,"Adventure,Casual,Indie",2018,2,Mostly Positive,78,8.161660452056282,Medium
Assetto Corsa - Dream Pack 1,345.0,698,Other,Other,"Indie,Racing,Simulation",2015,3,Very Positive,93,6.54965074223381,Low
Void War,880.0,2728,Other,Other,"Adventure,Indie,RPG",2025,6,Very Positive,93,7.911690520708339,Medium
Songs of Silence,494.0,865,Other,Other,"Adventure,Indie,RPG",2024,11,Very Positive,82,6.763884908562435,Low
Stay Out,0.0,7757,Other,Other,"Action,Indie,Massively Multiplayer",2019,11,Mixed,58,8.956479847999912,High
Going Medieval,1300.0,7950,Other,Other,"Indie,RPG,Simulation",2021,6,Very Positive,89,8.981052985901483,High
Beer Manufacture Simulator,408.0,47,Other,Other,"Casual,Indie,Simulation",2026,3,Positive,89,3.871201010907891,Low
Ashes of Creation,0.0,8070,Other,Other,"Action,Adventure,Indie",2025,12,Mostly Negative,28,8.996032669324372,High
Urban Myth Dissolution Center,810.0,539,Other,Other,Adventure,2025,2,Very Positive,89,6.29156913955832,Low
American Truck Simulator - Montana,580.0,468,SCS Software,SCS Software,"Indie,Simulation",2022,8,Very Positive,89,6.150602768446279,Low
Ori and the Blind Forest,0.0,13445,Other,Xbox Game Studios,Action,2015,3,Overwhelmingly Positive,95,9.506436943028982,High
RUINER,88.0,4523,Other,Devolver Digital,"Action,Indie",2017,9,Very Positive,90,8.41715183723601,High
Escape from Yandere,250.0,745,Other,Other,"Adventure,Indie,RPG",2026,2,Mostly Positive,74,6.61472560020376,Low
Banishers: Ghosts of New Eden,2292.0,2714,Other,Focus Entertainment,"Action,Adventure,RPG",2024,2,Very Positive,85,7.906547232368036,Medium
KILLER INN,799.0,492,Other,Square Enix,"Action,Casual,Massively Multiplayer",2026,2,Mixed,43,6.20050917404269,Low
Parallel Experiment,240.0,510,Other,Other,"Adventure,Indie",2025,6,Very Positive,82,6.236369590203704,Low
Life is Strange 2,0.0,16128,Other,Square Enix,Adventure,2018,9,Very Positive,85,9.688374172917182,Viral
Barony: Myths & Outcasts,250.0,129,Other,Other,"Action,Adventure,Indie",2019,2,Very Positive,94,4.867534450455582,Low
Goblin Sushi,480.0,220,Other,Other,"Action,Strategy,Early Access",2026,2,Very Positive,89,5.3981627015177525,Low
Forefront,1100.0,1250,Other,Other,"Action,Early Access",2025,11,Very Positive,88,7.1316985104669115,Medium
Holo vs Robo,258.0,427,Other,Other,"Indie,Strategy",2026,1,Very Positive,97,6.059123195581797,Low
The Past Within,300.0,3757,Other,Other,"Adventure,Indie",2022,11,Very Positive,94,8.231642179973411,Medium
Total War: WARHAMMER III - Elspeth – Thrones of Decay,675.0,1202,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2024,4,Very Positive,86,7.0925737159746784,Medium
DayZ Frostline,1899.0,1144,Other,Other,"Action,Adventure,Massively Multiplayer",2024,10,Mostly Positive,73,7.0431599159883405,Low
Guild Wars 2® Secrets of the Obscure™ Expansion,2057.0,140,Other,Other,"Adventure,Massively Multiplayer,RPG",2023,8,Mixed,48,4.948759890378168,Low
